,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
1502,202102,HEATHROW,MEXICO,MEXICO CITY,BRITISH AIRWAYS PLC,S,32,0,0,31.25,40.625,18.75,3.125,3.125,3.125,0.0,0.0,0.0,0.0,0.0,4.65625,42,78.571429,38.738095
1503,202102,HEATHROW,ETHIOPIA,ADDIS ABABA,ETHIOPIAN AIRLINES,S,56,0,0,23.214286,57.142857,14.285714,5.357143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,62,75.806452,12.548387
1504,202102,HEATHROW,KENYA,NAIROBI,BRITISH AIRWAYS PLC,S,32,0,0,3.125,37.5,31.25,12.5,9.375,0.0,3.125,3.125,0.0,0.0,0.0,19.875,58,72.413793,11.775862
1505,202102,HEATHROW,KENYA,NAIROBI,KENYA AIRWAYS,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1506,202102,HEATHROW,KENYA,NAIROBI,KENYA AIRWAYS,S,16,0,0,12.5,37.5,43.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,57,51.724138,27.175439
1507,202102,HEATHROW,RWANDA,KIGALI,RWANDAIR EXPRESS,S,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1508,202102,HEATHROW,AZERBAIJAN,BAKU (HEYDER ALIYEV INT'L),AZERBAIJAN AIRLINES (AZAL),S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,65.384615,11.961538
1509,202102,HEATHROW,BULGARIA,SOFIA,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,69.354839,13.016129
1510,202102,HEATHROW,BULGARIA,SOFIA,BULGARIA AIR,S,30,0,0,13.333333,46.666667,26.666667,6.666667,6.666667,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40,50.0,20.425
1511,202102,HEATHROW,CZECH REPUBLIC,PRAGUE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,65.909091,16.035156
1512,202102,HEATHROW,HUNGARY,BUDAPEST,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,54.938272,25.148148
1513,202102,HEATHROW,KAZAKHSTAN,NURSULTAN NAZERBAYEV INTERNATIONAL,AIR ASTANA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,50.0,21.807692
1514,202102,HEATHROW,LITHUANIA,VILNIUS,LOT-POLISH AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,6.0
1515,202102,HEATHROW,POLAND,KRAKOW,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,69.642857,16.589286
1516,202102,HEATHROW,POLAND,WARSAW (CHOPIN),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,54.807692,32.480769
1517,202102,HEATHROW,POLAND,WARSAW (CHOPIN),LOT-POLISH AIRLINES,S,30,0,0,0.0,6.666667,26.666667,26.666667,33.333333,6.666667,0.0,0.0,0.0,0.0,0.0,29.666667,161,49.69697,22.378882
1518,202102,HEATHROW,ROMANIA,BUCHAREST (OTOPENI),BLUE AIR TRANSPORT AERIAN,S,42,0,0,2.380952,30.952381,52.380952,9.52381,4.761905,0.0,0.0,0.0,0.0,0.0,0.0,7.761905,0,0.0,0.0
1519,202102,HEATHROW,ROMANIA,BUCHAREST (OTOPENI),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,44.736842,26.087719
1520,202102,HEATHROW,ROMANIA,BUCHAREST (OTOPENI),TAROM,S,24,0,0,25.0,37.5,20.833333,4.166667,4.166667,0.0,8.333333,0.0,0.0,0.0,0.0,17.166667,56,38.333333,40.071429
1521,202102,HEATHROW,RUSSIA,MOSCOW (DOMODEDOVO),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,69.662921,11.229885
1522,202102,HEATHROW,RUSSIA,MOSCOW (SHEREMETYEVO),AEROFLOT,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1523,202102,HEATHROW,RUSSIA,MOSCOW (SHEREMETYEVO),AEROFLOT,S,22,0,0,50.0,31.818182,9.090909,4.545455,4.545455,0.0,0.0,0.0,0.0,0.0,0.0,3.590909,252,82.142857,9.031746
1524,202102,HEATHROW,RUSSIA,MOSCOW (SHEREMETYEVO),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,75.0,13.047619
1525,202102,HEATHROW,UKRAINE,KIEV (BORISPOL),UKRAINE INTERNATIONAL AIRLINES,S,16,0,0,0.0,18.75,37.5,37.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,13.1875,0,0.0,0.0
1526,202102,HEATHROW,UZBEKISTAN,TASHKENT,UZBEKISTAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.75,17.0
1527,202102,HEATHROW,BRUNEI,BANDAR SERI BEGAWAN,ROYAL BRUNEI AIRLINES,S,2,0,0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,67.5,57,67.241379,13.561404
1528,202102,HEATHROW,CHINA,BEIJING,AIR CHINA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,54.411765,108.1875
1529,202102,HEATHROW,CHINA,GUANGZHOU BAIYUN INTERNATIONAL,CHINA SOUTHERN,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,100.0,0.535714
1530,202102,HEATHROW,CHINA,CHANGSHA HUANGHUA INTERNATIONAL AIRPORT,HAINAN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,83.333333,7.333333
1531,202102,HEATHROW,CHINA,CHENGDU,AIR CHINA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,50.0,12.0
1532,202102,HEATHROW,CHINA,QINGDAO,BEIJING CAPITAL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,83.333333,6.166667
1533,202102,HEATHROW,CHINA,SHANGHAI (PU DONG),CHINA EASTERN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,80.434783,8.804348
1534,202102,HEATHROW,CHINA,SHANGHAI (PU DONG),VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,21.0
1535,202102,HEATHROW,CHINA,SHENZHEN (HUANGTIAN),SHENZHEN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,64.285714,166.357143
1536,202102,HEATHROW,CHINA,TIANJIN,TIANJIN AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,50.0,19.0
1537,202102,HEATHROW,CHINA,ZHENGZHOU XINZHENG,CHINA SOUTHERN,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,75.0,22.5
1538,202102,HEATHROW,HONG KONG,HONG KONG (CHEK LAP KOK),BRITISH AIRWAYS PLC,S,21,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,57.142857,14.059524
1539,202102,HEATHROW,HONG KONG,HONG KONG (CHEK LAP KOK),CATHAY PACIFIC AIRWAYS,S,6,0,0,0.0,33.333333,50.0,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,228,73.622047,9.394737
1540,202102,HEATHROW,HONG KONG,HONG KONG (CHEK LAP KOK),VIRGIN ATLANTIC AIRWAYS LTD,S,3,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,89.285714,2.711538
1541,202102,HEATHROW,INDONESIA,BALI INTERNATIONAL,GARUDA INDONESIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,98.0
1542,202102,HEATHROW,JAPAN,NAGOYA,JAPAN AIRLINES,S,4,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1543,202102,HEATHROW,JAPAN,OSAKA (KANSAI),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,68.0,51.36
1544,202102,HEATHROW,JAPAN,OSAKA (KANSAI),JAPAN AIRLINES,S,4,0,0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,127.75,0,0.0,0.0
1545,202102,HEATHROW,JAPAN,TOKYO (HANEDA),ALL NIPPON AIRWAYS,S,32,0,0,53.125,40.625,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84375,58,82.758621,14.172414
1546,202102,HEATHROW,JAPAN,TOKYO (HANEDA),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,78.947368,9.77193
1547,202102,HEATHROW,JAPAN,TOKYO (HANEDA),JAPAN AIRLINES,S,54,0,0,35.185185,53.703704,9.259259,1.851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814815,116,76.724138,29.939655
1548,202102,HEATHROW,JAPAN,TOKYO (NARITA),AEROFLOT,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,85.714286,7.0
1549,202102,HEATHROW,JAPAN,TOKYO (NARITA),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,62.962963,15.245283
1550,202102,HEATHROW,MALAYSIA,KUALA LUMPUR (SEPANG),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,68.965517,46.568966
1551,202102,HEATHROW,MALAYSIA,KUALA LUMPUR (SEPANG),MALAYSIAN AIRLINES SYSTEM-MAS,S,6,0,0,16.666667,33.333333,16.666667,16.666667,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,8.666667,115,78.26087,10.469565
1552,202102,HEATHROW,PHILIPPINES,MANILA,PHILIPPINE AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,88.095238,4.452381
1553,202102,HEATHROW,REPUBLIC OF KOREA,SEOUL (INCHEON),ASIANA AIRLINES,S,3,0,0,66.666667,0.0,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,42,70.454545,43.952381
1554,202102,HEATHROW,REPUBLIC OF KOREA,SEOUL (INCHEON),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,74.137931,12.034483
1555,202102,HEATHROW,REPUBLIC OF KOREA,SEOUL (INCHEON),KOREAN AIR,S,12,0,0,75.0,16.666667,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,81.034483,12.155172
1556,202102,HEATHROW,SINGAPORE,SINGAPORE,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,55.172414,17.035714
1557,202102,HEATHROW,SINGAPORE,SINGAPORE,SINGAPORE AIRLINES,S,108,0,1,53.211009,31.192661,11.009174,2.752294,0.0,0.0,0.917431,0.0,0.0,0.0,0.917431,2.435185,230,76.086957,11.891304
1558,202102,HEATHROW,TAIWAN,TAIPEI,EVA AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,50.0,22.413793
1559,202102,HEATHROW,THAILAND,BANGKOK SUVARNABHUMI,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58.62069,29.172414
1560,202102,HEATHROW,THAILAND,BANGKOK SUVARNABHUMI,THAI AIRWAYS INTERNATIONAL,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,80.172414,7.094828
1561,202102,HEATHROW,VIETNAM,HANOI,VIETNAM AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,50.0,28.625
1562,202102,HEATHROW,VIETNAM,HO CHI MINH CITY,VIETNAM AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,76.923077,8.615385
1563,202102,HEATHROW,MALDIVE ISLANDS,MALE INTERNATIONAL,BRITISH AIRWAYS PLC,S,9,0,0,0.0,22.222222,33.333333,11.111111,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,18.777778,0,0.0,0.0
1564,202102,HEATHROW,MAURITIUS,MAURITIUS,AIR MAURITIUS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,80.0,7.48
1565,202102,HEATHROW,SEYCHELLES,SEYCHELLES,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,88.235294,4.0
1566,202102,HEATHROW,BANGLADESH,DHAKHA,BIMAN BANGLADESH AIRLINES,S,16,0,0,12.5,31.25,31.25,18.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,38,78.947368,25.289474
1567,202102,HEATHROW,INDIA,AHMEDABAD,AIR INDIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,9.090909,107.181818
1568,202102,HEATHROW,INDIA,AHMEDABAD,BRITISH AIRWAYS PLC,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1569,202102,HEATHROW,INDIA,BANGALORE (BENGALURU),AIR INDIA,C,16,0,0,0.0,18.75,6.25,12.5,12.5,43.75,6.25,0.0,0.0,0.0,0.0,56.0,0,0.0,0.0
1570,202102,HEATHROW,INDIA,BANGALORE (BENGALURU),AIR INDIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,24.0,92.2
1571,202102,HEATHROW,INDIA,BANGALORE (BENGALURU),BRITISH AIRWAYS PLC,S,16,0,1,5.882353,0.0,47.058824,11.764706,17.647059,11.764706,0.0,0.0,0.0,0.0,5.882353,22.9375,58,37.931034,46.896552
1572,202102,HEATHROW,INDIA,MUMBAI,AIR INDIA,C,40,0,0,5.0,15.0,17.5,22.5,17.5,17.5,2.5,2.5,0.0,0.0,0.0,35.3,0,0.0,0.0
1573,202102,HEATHROW,INDIA,MUMBAI,AIR INDIA,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,5.555556,141.277778
1574,202102,HEATHROW,INDIA,MUMBAI,BRITISH AIRWAYS PLC,S,22,0,1,13.043478,39.130435,30.434783,13.043478,0.0,0.0,0.0,0.0,0.0,0.0,4.347826,5.5,121,43.902439,30.347107
1575,202102,HEATHROW,INDIA,MUMBAI,TATA SIA AIRLINES LTD (VISTARA),S,4,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0,0.0,0.0
1576,202102,HEATHROW,INDIA,MUMBAI,VIRGIN ATLANTIC AIRWAYS LTD,S,18,0,0,0.0,33.333333,33.333333,5.555556,27.777778,0.0,0.0,0.0,0.0,0.0,0.0,15.722222,58,60.344828,22.0
1577,202102,HEATHROW,INDIA,DELHI,AIR INDIA,C,47,0,1,4.166667,20.833333,45.833333,10.416667,16.666667,0.0,0.0,0.0,0.0,0.0,2.083333,13.574468,0,0.0,0.0
1578,202102,HEATHROW,INDIA,DELHI,AIR INDIA,S,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116,61.206897,26.155172
1579,202102,HEATHROW,INDIA,DELHI,BRITISH AIRWAYS PLC,S,18,0,4,13.636364,18.181818,13.636364,18.181818,18.181818,0.0,0.0,0.0,0.0,0.0,18.181818,14.5,115,73.275862,27.13913
1580,202102,HEATHROW,INDIA,DELHI,TATA SIA AIRLINES LTD (VISTARA),S,12,0,0,0.0,8.333333,33.333333,16.666667,16.666667,8.333333,0.0,16.666667,0.0,0.0,0.0,56.75,0,0.0,0.0
1581,202102,HEATHROW,INDIA,DELHI,VIRGIN ATLANTIC AIRWAYS LTD,S,22,0,4,0.0,15.384615,34.615385,19.230769,15.384615,0.0,0.0,0.0,0.0,0.0,15.384615,15.181818,58,72.413793,47.551724
1582,202102,HEATHROW,INDIA,HYDERABAD ( RAJIV GHANDI ),BRITISH AIRWAYS PLC,S,24,0,0,0.0,12.5,37.5,8.333333,20.833333,16.666667,4.166667,0.0,0.0,0.0,0.0,33.0,58,48.275862,45.586207
1583,202102,HEATHROW,INDIA,CHENNAI,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,63.793103,20.275862
1584,202102,HEATHROW,PAKISTAN,ISLAMABAD INTERNATIONAL AIRPORT,BRITISH AIRWAYS PLC,S,56,0,0,10.714286,19.642857,39.285714,14.285714,7.142857,5.357143,3.571429,0.0,0.0,0.0,0.0,18.785714,25,84.0,6.68
1585,202102,HEATHROW,PAKISTAN,ISLAMABAD INTERNATIONAL AIRPORT,PAKISTAN INTL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,47.619048,29.0
1586,202102,HEATHROW,PAKISTAN,ISLAMABAD INTERNATIONAL AIRPORT,VIRGIN ATLANTIC AIRWAYS LTD,S,24,0,0,8.333333,16.666667,54.166667,16.666667,0.0,0.0,0.0,0.0,4.166667,0.0,0.0,41.375,0,0.0,0.0
1587,202102,HEATHROW,PAKISTAN,KARACHI,PAKISTAN INTL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,55.555556,27.222222
1588,202102,HEATHROW,PAKISTAN,LAHORE,BRITISH AIRWAYS PLC,S,24,0,0,0.0,8.333333,25.0,4.166667,12.5,12.5,4.166667,33.333333,0.0,0.0,0.0,102.333333,0,0.0,0.0
1589,202102,HEATHROW,PAKISTAN,LAHORE,PAKISTAN INTL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,56.0,18.92
1590,202102,HEATHROW,PAKISTAN,LAHORE,VIRGIN ATLANTIC AIRWAYS LTD,S,32,0,0,0.0,9.375,43.75,9.375,18.75,15.625,3.125,0.0,0.0,0.0,0.0,29.3125,0,0.0,0.0
1591,202102,HEATHROW,PAKISTAN,SIALKOT,PAKISTAN INTL AIRLINES,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,17.375
1592,202102,HEATHROW,SRI LANKA,COLOMBO,SRILANKAN AIRLINES,S,18,0,2,15.0,45.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,3.222222,76,53.947368,17.421053
1593,202102,HEATHROW,BAHRAIN,BAHRAIN,BRITISH AIRWAYS PLC,S,24,0,0,12.5,41.666667,41.666667,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208333,0,0.0,0.0
1594,202102,HEATHROW,BAHRAIN,BAHRAIN,GULF AIR,S,56,0,0,12.5,58.928571,23.214286,1.785714,3.571429,0.0,0.0,0.0,0.0,0.0,0.0,2.875,116,78.448276,8.732759
1595,202102,HEATHROW,IRAN,TEHRAN IMAM KHOMEINI,IRAN AIR,S,2,0,4,0.0,0.0,0.0,16.666667,0.0,16.666667,0.0,0.0,0.0,0.0,66.666667,47.0,23,47.826087,32.652174
1596,202102,HEATHROW,KUWAIT,KUWAIT,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,51.785714,20.107143
1597,202102,HEATHROW,KUWAIT,KUWAIT,KUWAIT AIRWAYS,C,2,0,0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0.0,0.0
1598,202102,HEATHROW,KUWAIT,KUWAIT,KUWAIT AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,68.367347,34.173469
1599,202102,HEATHROW,OMAN,MUSCAT,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,47.058824,26.794118
1600,202102,HEATHROW,OMAN,MUSCAT,OMAN AIR,S,24,0,0,25.0,41.666667,29.166667,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333,116,79.310345,8.491379
1601,202102,HEATHROW,QATAR,DOHA HAMAD,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,41.37931,39.913793
1602,202102,HEATHROW,QATAR,DOHA HAMAD,QATAR AIRWAYS,S,223,0,0,17.93722,37.668161,33.632287,8.071749,2.690583,0.0,0.0,0.0,0.0,0.0,0.0,4.860987,347,77.586207,9.829971
1603,202102,HEATHROW,SAUDI ARABIA,DAMMAM,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,48.275862,23.568966
1604,202102,HEATHROW,SAUDI ARABIA,JEDDAH,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,59.459459,17.837838
1605,202102,HEATHROW,SAUDI ARABIA,JEDDAH,SAUDI ARABIAN AIRLINES,S,15,0,0,6.666667,46.666667,20.0,13.333333,13.333333,0.0,0.0,0.0,0.0,0.0,0.0,7.733333,58,34.482759,37.465517
1606,202102,HEATHROW,SAUDI ARABIA,RIYADH,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,56.896552,26.568966
1607,202102,HEATHROW,SAUDI ARABIA,RIYADH,SAUDI ARABIAN AIRLINES,S,21,0,0,33.333333,28.571429,28.571429,4.761905,0.0,4.761905,0.0,0.0,0.0,0.0,0.0,8.095238,57,53.448276,23.561404
1608,202102,HEATHROW,UNITED ARAB EMIRATES,ABU DHABI INTERNATIONAL,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,36.734694,65.020408
1609,202102,HEATHROW,UNITED ARAB EMIRATES,ABU DHABI INTERNATIONAL,ETIHAD AIRWAYS,C,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1610,202102,HEATHROW,UNITED ARAB EMIRATES,ABU DHABI INTERNATIONAL,ETIHAD AIRWAYS,S,78,0,0,5.128205,57.692308,28.205128,6.410256,2.564103,0.0,0.0,0.0,0.0,0.0,0.0,4.025641,231,80.952381,9.91342
1611,202102,HEATHROW,UNITED ARAB EMIRATES,DUBAI,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,49.425287,29.360465
1612,202102,HEATHROW,UNITED ARAB EMIRATES,DUBAI,EMIRATES,S,49,0,2,0.0,52.941176,37.254902,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,3.921569,3.918367,350,71.022727,11.482857
1613,202102,HEATHROW,ISRAEL,TEL AVIV,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,50.862069,28.155172
1614,202102,HEATHROW,ISRAEL,TEL AVIV,EL AL,S,5,0,6,36.363636,0.0,0.0,0.0,9.090909,0.0,0.0,0.0,0.0,0.0,54.545455,8.8,90,80.0,11.144444
1615,202102,HEATHROW,ISRAEL,TEL AVIV,ISRAIR LTD,C,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,66.666667,0.0,0.0,0.0,33.333333,147.0,0,0.0,0.0
1616,202102,HEATHROW,ISRAEL,TEL AVIV,VIRGIN ATLANTIC AIRWAYS LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,56.896552,21.5
1617,202102,HEATHROW,JORDAN,AMMAN,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,81.632653,8.166667
1618,202102,HEATHROW,JORDAN,AMMAN,ROYAL JORDANIAN,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,65.517241,13.206897
1619,202102,HEATHROW,LEBANON,BEIRUT,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,68.181818,16.704545
1620,202102,HEATHROW,LEBANON,BEIRUT,MIDDLE EAST AIRLINES (AIR LIBAN S A L),S,28,0,0,3.571429,42.857143,32.142857,14.285714,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,6.75,116,39.655172,27.206897
