deprivation,covid,logspend,spend
32.335,0,2.081328299769699,8.02
32.335,0,2.206888514800867,9.09
32.335,0,2.6009304721813917,13.48
32.335,0,2.67173473795051,14.47
32.335,0,2.2930565935118885,9.91
32.335,0,2.7023881286538396,14.92
32.335,0,2.5449315963296457,12.74
32.335,0,2.1436743452250657,8.53
32.335,0,2.1609663143917115,8.68
32.335,0,2.6005282994529018,13.47
32.335,0,2.3138191158637915,10.11
32.335,0,2.461157559494223,11.72
32.335,0,2.576218050975031,13.15
32.335,0,2.3705780154944716,10.7
32.335,0,2.0575869099703104,7.83
32.335,0,1.9840452784430467,7.27
32.335,0,2.4647397073085395,11.76
32.335,0,2.672321873334968,14.47
32.335,0,2.478386959957467,11.92
32.335,0,2.301230948448539,9.99
32.335,0,2.6487996492413246,14.14
32.335,0,2.1826282904204186,8.87
32.335,0,2.4828341277273993,11.98
32.335,0,2.061451660953551,7.86
32.335,0,2.622977567324244,13.78
32.335,0,2.183102764396205,8.87
32.335,0,2.410866564404532,11.14
32.335,0,2.465171712220933,11.77
32.335,0,2.6148650553580666,13.67
32.335,0,2.3155192146987975,10.13
32.335,0,2.434898127167397,11.41
32.335,0,2.352730813949001,10.51
32.335,0,2.2926078419203817,9.9
32.335,0,2.7924006633209126,16.32
32.335,0,2.446008697341669,11.54
32.335,0,2.2932368483630907,9.91
32.335,0,2.410909773522825,11.14
32.335,0,2.2489320579191028,9.48
32.335,0,2.1913717253920733,8.95
17.776,0,2.6231995513858717,13.78
17.776,0,2.8716842584488975,17.67
17.776,0,2.4701775138890474,11.82
17.776,0,3.3209206918330105,27.69
17.776,0,3.3007590589474396,27.13
17.776,0,2.9279026015067378,18.69
17.776,0,2.575108060545129,13.13
17.776,0,2.8984462278259273,18.15
17.776,0,3.0372958319200727,20.85
17.776,0,2.7602024776380576,15.8
17.776,0,3.0627338264901627,21.39
17.776,0,2.970260303537044,19.5
17.776,0,2.516836258967292,12.39
17.776,0,2.6906280726237553,14.74
17.776,0,2.9191988301792957,18.53
17.776,0,2.912724819349806,18.41
17.776,0,3.0494953200365793,21.1
17.776,0,2.680511960095367,14.59
17.776,0,3.16706599328375,23.74
17.776,0,3.141315309533986,23.13
17.776,0,3.34119733857306,28.25
17.776,0,3.1739585633976137,23.9
17.776,0,3.134088955095044,22.97
17.776,0,2.692570000568423,14.77
17.776,0,2.9002794781742693,18.18
17.776,0,2.939522889351978,18.91
17.776,0,2.8042973442495547,16.52
17.776,0,2.722965821720095,15.23
17.776,0,2.489891256104364,12.06
17.776,0,3.0289727506355817,20.68
17.776,0,3.4271727559157252,30.79
17.776,0,3.0571518316619297,21.27
17.776,0,3.0328388802026693,20.76
17.776,0,2.716066096079061,15.12
17.776,0,2.7399753918384344,15.49
17.776,0,3.025169178058875,20.6
17.776,0,3.0046636537059883,20.18
17.776,0,2.6919952159149876,14.76
17.776,0,3.0515817344887473,21.15
17.776,0,2.6431694750330537,14.06
17.776,0,2.838254948791607,17.09
17.776,0,2.9600486548166063,19.3
17.776,0,3.571134473068202,35.56
17.776,0,3.066508580465434,21.47
17.776,0,2.7148031974367957,15.1
17.776,0,3.155859969518061,23.47
17.776,0,2.9175450022073637,18.5
17.776,0,2.9575085450149476,19.25
17.776,0,2.9712558485572553,19.52
17.776,0,2.815556667720529,16.7
17.776,0,2.873754862688826,17.7
17.776,0,2.718617655468213,15.16
17.776,0,3.2810092963383433,26.6
17.776,0,3.1935016149545516,24.37
17.776,0,3.01723071340866,20.43
17.776,0,3.3303378299883235,27.95
17.776,0,2.854963475233108,17.37
17.776,0,3.1521675840439602,23.39
17.776,0,2.764609801806989,15.87
17.776,0,3.0776315774085337,21.71
17.776,0,3.384470768865212,29.5
17.776,0,2.7246313911802407,15.25
17.776,0,3.1838355261307676,24.14
17.776,0,2.9326086245243106,18.78
17.776,0,2.848201573211927,17.26
17.776,0,2.9591310623197904,19.28
17.776,0,3.0825257152665837,21.81
17.776,0,3.119917443908013,22.64
17.776,0,3.2570276540271363,25.97
17.776,0,3.088111440034188,21.94
17.776,0,2.888812763067012,17.97
17.776,0,3.0367956777467144,20.84
17.776,0,2.47348147243114,11.86
17.776,0,2.86985455606907,17.63
17.776,0,3.0364226418943447,20.83
17.776,0,2.808189978465374,16.58
17.776,0,3.0815600989533567,21.79
17.776,0,2.937734240028247,18.87
17.776,0,2.8087078374835577,16.59
17.776,0,2.7203295314737823,15.19
17.776,0,2.9721410796997207,19.53
17.776,0,2.9578896797159495,19.26
17.776,0,2.658888575275449,14.28
17.776,0,2.669551482098576,14.43
17.776,0,2.969611035229994,19.48
17.776,0,3.139275459701963,23.09
17.776,0,3.191713179228647,24.33
17.776,0,2.9276097634586837,18.68
17.776,0,2.5784671157285013,13.18
17.776,0,2.786019418039166,16.22
17.776,0,3.2668614750666594,26.23
17.776,0,2.6685462204588637,14.42
17.776,0,2.8800088482637567,17.81
17.776,0,3.0169248946641756,20.43
17.776,0,2.881026704074496,17.83
17.776,0,2.9688623064868747,19.47
17.776,0,2.8837380046536025,17.88
17.776,0,3.134540331475115,22.98
17.776,0,2.677923668743953,14.55
17.776,0,2.6954467797486807,14.81
26.055,0,2.321458395167692,10.19
26.055,0,2.9481398549535807,19.07
26.055,0,2.4673120654883736,11.79
26.055,0,2.587662577513222,13.3
26.055,0,2.963243047439749,19.36
26.055,0,1.9662751071232247,7.14
26.055,0,2.7315114112646572,15.36
26.055,0,2.9144888398019426,18.44
26.055,0,2.2888046726556084,9.86
26.055,0,2.7767959223422465,16.07
26.055,0,2.4701463798136185,11.82
26.055,0,2.4400551468429645,11.47
26.055,0,2.62264543797702,13.77
26.055,0,2.6414898477380264,14.03
26.055,0,3.219434901451359,25.01
26.055,0,2.4084612197118167,11.12
26.055,0,2.510142963168431,12.31
26.055,0,2.5212527037673644,12.44
26.055,0,2.8451462062586335,17.2
26.055,0,2.5795897165806307,13.19
26.055,0,2.2068943244991805,9.09
26.055,0,2.7611806471163685,15.82
26.055,0,2.230408608842305,9.3
26.055,0,2.8514295282368787,17.31
26.055,0,2.394536760552009,10.96
26.055,0,2.256108241442867,9.55
26.055,0,2.3392259327122518,10.37
26.055,0,2.6091925482075182,13.59
26.055,0,2.549965598860918,12.81
26.055,0,2.646947249909404,14.11
26.055,0,2.507115953350847,12.27
26.055,0,3.025156397001771,20.6
26.055,0,2.8062781974941102,16.55
26.055,0,2.631256635455212,13.89
26.055,0,2.5685006867734046,13.05
26.055,0,2.669683888546531,14.44
26.055,0,2.5737514562569377,13.11
26.055,0,2.7782014061188045,16.09
26.055,0,2.650032787744403,14.15
26.055,0,2.8290721605896505,16.93
26.055,0,2.6050112556262857,13.53
26.055,0,2.484024233812587,11.99
26.055,0,2.8893094105975727,17.98
26.055,0,2.599501667210789,13.46
26.055,0,2.5541547252370256,12.86
26.055,0,2.846647294983303,17.23
26.055,0,2.8203696491774477,16.78
26.055,0,2.6674008050054354,14.4
26.055,0,2.7143059649625307,15.09
26.055,0,2.5173403101796823,12.4
26.055,0,2.3831666345707463,10.84
26.055,0,2.7128731704990074,15.07
26.055,0,2.6713881506108907,14.46
26.055,0,2.229222923359838,9.29
26.055,0,2.589648278723636,13.33
26.055,0,2.4697938274615847,11.82
26.055,0,2.5970669181119956,13.42
26.055,0,2.230071683481451,9.3
26.055,0,2.650141417683248,14.16
26.055,0,2.331816055582709,10.3
26.055,0,2.51499874222288,12.37
26.055,0,2.109879872397183,8.25
26.055,0,2.542288592207513,12.71
26.055,0,2.573969746455131,13.12
26.055,0,2.4541684835720416,11.64
26.055,0,2.6078755229521997,13.57
26.055,0,2.8438849192062827,17.18
26.055,0,2.5261413294069475,12.51
26.055,0,2.1230068021546438,8.36
26.055,0,2.5107406021117016,12.31
26.055,0,2.7687305087062115,15.94
26.055,0,2.7836840482520624,16.18
26.055,0,2.7439512142907767,15.55
26.055,0,2.282990040002554,9.81
26.055,0,2.531296823287212,12.57
26.055,0,2.34796042254107,10.46
26.055,0,2.434316570865107,11.41
26.055,0,2.510899116246806,12.32
26.055,0,2.711063764223916,15.05
26.055,0,2.861301108234725,17.48
26.055,0,2.740023449624041,15.49
26.055,0,2.2642845747790323,9.62
26.055,0,2.4745620204890306,11.88
26.055,0,2.603002324034137,13.5
26.055,0,3.008940777470574,20.27
26.055,0,2.833860465880223,17.01
26.055,0,2.5846703532273896,13.26
26.055,0,2.342149120087922,10.4
26.055,0,2.730045853076142,15.33
26.055,0,2.446029712666039,11.54
26.055,0,2.301801544849795,9.99
26.055,0,2.8060341466717253,16.54
26.055,0,2.720814715764293,15.19
26.055,0,2.0384136189953175,7.68
26.055,0,2.6397415546313785,14.01
26.055,0,2.7416059803397967,15.51
26.055,0,2.7741907879147107,16.03
26.055,0,2.341956253784252,10.4
26.055,0,2.6117993376174433,13.62
26.055,0,2.4610505027541407,11.72
30.403,0,2.4973081809178135,12.15
30.403,0,2.6129464078360147,13.64
30.403,0,2.5715731940724864,13.09
30.403,0,2.3541112948885448,10.53
30.403,0,2.8565839056203703,17.4
30.403,0,2.6588608715756843,14.28
30.403,0,2.652696094882381,14.19
30.403,0,2.5872919122565463,13.29
30.403,0,2.5378285799825195,12.65
30.403,0,2.3816788830171305,10.82
30.403,0,2.184848608046634,8.89
30.403,0,2.5182984068878147,12.41
30.403,0,2.609853742137565,13.6
30.403,0,2.0976409048992597,8.15
30.403,0,2.504587186301093,12.24
30.403,0,2.5718767247961494,13.09
30.403,0,2.4343840880854386,11.41
30.403,0,2.2750647558753143,9.73
30.403,0,2.579552951314693,13.19
30.403,0,2.2369608124789084,9.36
30.403,0,2.437929285809146,11.45
30.403,0,2.147808429048149,8.57
30.403,0,2.6014727047310044,13.48
30.403,0,2.333427306241133,10.31
30.403,0,2.4735836294704048,11.86
30.403,0,2.527578311132374,12.52
30.403,0,2.3074537852897716,10.05
30.403,0,2.4110377396200193,11.15
30.403,0,2.5365984778709856,12.64
30.403,0,2.793031086409729,16.33
30.403,0,2.5849319968413793,13.26
30.403,0,2.057419517678761,7.83
30.403,0,2.0875225990680626,8.06
30.403,0,2.1977213358380783,9
30.403,0,2.1697030105410327,8.76
30.403,0,2.558875399648219,12.92
30.403,0,2.4442527858799337,11.52
30.403,0,2.6896764748311877,14.73
30.403,0,2.604355973445918,13.52
30.403,0,2.520030275399514,12.43
30.403,0,2.328558616211704,10.26
30.403,0,2.4404541295206714,11.48
30.403,0,2.314125776308558,10.12
30.403,0,2.5029390581919317,12.22
30.403,0,2.496744447121831,12.14
30.403,0,2.384376500716325,10.85
30.403,0,2.5394929205128647,12.67
30.403,0,2.519816774698836,12.43
30.403,0,2.5142532299947864,12.36
30.403,0,2.4072948160033327,11.1
30.403,0,2.3398570786817907,10.38
30.403,0,2.5079509737836343,12.28
30.403,0,2.3352184431558167,10.33
30.403,0,2.2143848904708827,9.16
30.403,0,2.6342859070723277,13.93
30.403,0,2.6433501115304345,14.06
30.403,0,2.3162463522030152,10.14
30.403,0,2.699986124728187,14.88
30.403,0,2.7027151938540004,14.92
30.403,0,2.1894650450601234,8.93
30.403,0,2.4515050521433577,11.61
30.403,0,2.1497623125621232,8.58
30.403,0,2.2819590783343493,9.8
30.403,0,2.2803309916266743,9.78
30.403,0,2.547836180209712,12.78
30.403,0,2.0208666162874316,7.54
30.403,0,2.368569499040939,10.68
30.403,0,2.5212792407774627,12.44
30.403,0,2.142463589011735,8.52
30.403,0,2.533476003238974,12.6
30.403,0,2.2809496795595816,9.79
30.403,0,2.6015583252241568,13.48
30.403,0,2.5370017647270977,12.64
30.403,0,2.366231055594288,10.66
30.403,0,2.403366014944635,11.06
30.403,0,2.7038605759070466,14.94
30.403,0,2.5164416332461954,12.38
30.403,0,2.331321344061606,10.29
30.403,0,2.151864941977737,8.6
30.403,0,2.2051773012636637,9.07
30.403,0,2.3548474726103232,10.54
30.403,0,2.4143949758725283,11.18
30.403,0,2.3511450914670378,10.5
30.403,0,2.0582320936082903,7.83
30.403,0,2.2796278101191105,9.77
30.403,0,2.381926422761887,10.83
30.403,0,2.182577116241769,8.87
30.403,0,2.657915583482382,14.27
30.403,0,2.286315425853921,9.84
30.403,0,2.3495729033454005,10.48
30.403,0,1.965448230486574,7.14
30.403,0,2.232594571459116,9.32
30.403,0,2.6111778151931517,13.62
30.403,0,2.3664678148694227,10.66
30.403,0,2.3673582370337636,10.67
30.403,0,2.6547641978890613,14.22
30.403,0,2.406907048967711,11.1
30.403,0,2.2238433740487404,9.24
30.403,0,2.3442304087573222,10.43
30.403,0,2.4507688641753145,11.6
14.185,0,2.80003428816937,16.45
14.185,0,2.8977687212102343,18.13
14.185,0,3.7597363584398247,42.94
14.185,0,3.2544995988849825,25.91
14.185,0,3.371233401669733,29.11
14.185,0,3.0253902639265213,20.6
14.185,0,2.914801073535472,18.45
14.185,0,2.899361842207969,18.16
14.185,0,3.1610351188974994,23.6
14.185,0,3.0645778451441057,21.43
14.185,0,3.022689455434555,20.55
14.185,0,3.327239600519711,27.86
14.185,0,3.427643312223478,30.8
14.185,0,3.3756209346029036,29.24
14.185,0,2.940071538407776,18.92
14.185,0,2.8221582771531573,16.81
14.185,0,3.1768133682832205,23.97
14.185,0,2.7988090961607033,16.43
14.185,0,3.1282059235289545,22.83
14.185,0,3.42816233926655,30.82
14.185,0,2.996313999491212,20.01
14.185,0,3.1458262558066585,23.24
14.185,0,3.2228999234217683,25.1
14.185,0,3.212352742570219,24.84
14.185,0,2.8087194552015355,16.59
14.185,0,3.642427462601927,38.18
14.185,0,3.1676763991080166,23.75
14.185,0,3.1852246295028537,24.17
14.185,0,2.891969737943906,18.03
14.185,0,2.9050610837085706,18.27
14.185,0,3.189108807818599,24.27
14.185,0,3.031480222457837,20.73
14.185,0,2.9194608259714436,18.53
14.185,0,2.8401931124234,17.12
14.185,0,3.196946621423467,24.46
14.185,0,3.1506087514197483,23.35
14.185,0,3.3590102535746644,28.76
14.185,0,3.214517060319805,24.89
14.185,0,2.9778745143950363,19.65
14.185,0,3.3616386043628452,28.84
14.185,0,3.15616935972112,23.48
14.185,0,2.656749823906741,14.25
14.185,0,3.215740407519364,24.92
14.185,0,3.2111090823057236,24.81
14.185,0,3.068590629316661,21.51
14.185,0,3.2294972519806238,25.27
14.185,0,2.9164759421263504,18.48
14.185,0,2.9665556165129514,19.42
14.185,0,3.3200725647626803,27.66
14.185,0,3.276174498913509,26.47
14.185,0,3.0464230622373947,21.04
14.185,0,3.583750557729603,36.01
14.185,0,2.9079598284389987,18.32
14.185,0,3.247531885820068,25.73
14.185,0,2.8273156958958046,16.9
14.185,0,3.098124615350576,22.16
14.185,0,3.2451279361887493,25.66
14.185,0,3.0976404761829084,22.15
14.185,0,3.155552927835269,23.47
14.185,0,3.161231607906354,23.6
14.185,0,3.0269965865041737,20.64
14.185,0,2.9245638483227125,18.63
14.185,0,3.0165056836943873,20.42
14.185,0,2.742937655842531,15.53
14.185,0,2.9624658860135513,19.35
14.185,0,3.187005166540643,24.22
14.185,0,3.417643963075021,30.5
14.185,0,2.8192299376303294,16.76
14.185,0,2.897217454569009,18.12
14.185,0,3.0279314916428177,20.65
14.185,0,3.169868485519965,23.8
14.185,0,3.0349165736669637,20.8
14.185,0,2.83315886048228,17
14.185,0,3.3546801662668173,28.64
14.185,0,3.0554947542758772,21.23
14.185,0,3.0156491662690597,20.4
14.185,0,3.1737755570685335,23.9
14.185,0,3.2466368281428943,25.7
14.185,0,2.9398578108250883,18.91
14.185,0,2.975557793017493,19.6
14.185,0,3.112082058582545,22.47
14.185,0,2.8579614877824655,17.43
14.185,0,3.0022095409562572,20.13
14.185,0,3.0754642776230123,21.66
14.185,0,3.116841633929393,22.57
14.185,0,2.9289087581113717,18.71
14.185,0,3.4356777542745154,31.05
14.185,0,3.2177010598466946,24.97
14.185,0,3.3032611089824986,27.2
14.185,0,3.382535293336142,29.45
14.185,0,3.3553484849408055,28.66
14.185,0,3.159680060022444,23.56
14.185,0,3.2284161562351223,25.24
14.185,0,3.0821497532174655,21.81
14.185,0,3.2826227409987787,26.65
14.185,0,3.2298028551162172,25.27
14.185,0,3.1466702948347653,23.26
14.185,0,3.326508251667527,27.84
14.185,0,3.198550665770992,24.5
14.185,0,3.1223178630678747,22.7
28.507,0,2.549625430607009,12.8
28.507,0,2.5228661105282217,12.46
28.507,0,2.73408404246727,15.4
28.507,0,2.536802979746426,12.64
28.507,0,2.891153055819067,18.01
28.507,0,2.865305473589978,17.55
28.507,0,2.1550808232269887,8.63
28.507,0,2.6252883220248657,13.81
28.507,0,2.7466864368881136,15.59
28.507,0,2.554479418888958,12.86
28.507,0,2.74811989943328,15.61
28.507,0,2.5992425208190175,13.45
28.507,0,2.4364324865909035,11.43
28.507,0,2.704288997627149,14.94
28.507,0,2.4412065628465522,11.49
28.507,0,2.3244684185140834,10.22
28.507,0,2.532943418045009,12.59
28.507,0,2.5146745696450767,12.36
28.507,0,2.723144967827148,15.23
28.507,0,2.3148185100035246,10.12
28.507,0,2.41513295637233,11.19
28.507,0,2.683681512845073,14.64
28.507,0,2.4401281032873805,11.47
28.507,0,2.425222151009189,11.3
28.507,0,2.0173288898033737,7.52
28.507,0,2.4591586706186184,11.69
28.507,0,2.7133437751762925,15.08
28.507,0,2.8464618438733553,17.23
28.507,0,2.445787376359456,11.54
28.507,0,2.4780739741628417,11.92
28.507,0,2.5156552869581996,12.37
28.507,0,2.631956758753998,13.9
28.507,0,2.33435263203162,10.32
28.507,0,2.33966134780822,10.38
28.507,0,2.5905513543304926,13.34
28.507,0,2.7264573563334222,15.28
28.507,0,2.5821273154895703,13.23
28.507,0,2.2352694554902124,9.35
28.507,0,2.5623762222447404,12.97
28.507,0,2.4565433613272143,11.66
28.507,0,2.6331836673827524,13.92
28.507,0,2.48989523937269,12.06
28.507,0,2.6446340415058534,14.08
28.507,0,2.1306634231429387,8.42
28.507,0,2.3900160104302492,10.91
28.507,0,2.55289673753196,12.84
28.507,0,2.3780820610906996,10.78
28.507,0,2.477793058436221,11.91
28.507,0,1.9454935836680833,7
28.507,0,2.555382707159286,12.88
28.507,0,2.6797242693661047,14.58
28.507,0,2.1880352646464862,8.92
28.507,0,2.7511990683315872,15.66
28.507,0,2.3776188192809364,10.78
28.507,0,2.7404779317019248,15.49
28.507,0,2.650169030739414,14.16
28.507,0,2.394573270738311,10.96
28.507,0,2.4919200267772914,12.08
28.507,0,2.9523766418742237,19.15
28.507,0,2.553464328364454,12.85
28.507,0,2.6523502241515695,14.19
28.507,0,2.2960293774746594,9.93
28.507,0,2.6003663127846215,13.47
28.507,0,2.706907885304174,14.98
28.507,0,2.367903557331642,10.67
28.507,0,2.5233741600596264,12.47
28.507,0,2.8040276094375134,16.51
28.507,0,2.6458362621222964,14.1
28.507,0,2.3806886767363165,10.81
28.507,0,2.5625353135333135,12.97
28.507,0,2.352491353254696,10.51
28.507,0,2.54736862835326,12.77
28.507,0,2.5863750791609186,13.28
28.507,0,2.565480066623726,13.01
28.507,0,2.6244898657208733,13.8
28.507,0,2.434957422508426,11.42
28.507,0,2.465849698115368,11.77
28.507,0,2.6644758860618634,14.36
28.507,0,2.932674784999554,18.78
28.507,0,2.555418235518217,12.88
28.507,0,2.3417694721411815,10.4
28.507,0,2.5556801135832288,12.88
28.507,0,2.245710204379701,9.45
28.507,0,2.4816762614238534,11.96
28.507,0,2.8257760062960635,16.87
28.507,0,2.6159575261119863,13.68
28.507,0,2.281556558103052,9.79
28.507,0,2.587784906945928,13.3
28.507,0,2.371731124921972,10.72
28.507,0,2.496869990063873,12.14
28.507,0,2.3959785624233603,10.98
28.507,0,2.6073209825263737,13.56
28.507,0,2.9263470968726786,18.66
28.507,0,2.3323881289675703,10.3
28.507,0,2.483731682802625,11.99
28.507,0,2.721057471521594,15.2
28.507,0,2.585962150641198,13.28
28.507,0,2.7584714904663614,15.78
28.507,0,2.7495809733715477,15.64
28.507,0,2.018659428654097,7.53
21.611,0,3.020621605979355,20.5
21.611,0,2.3730039854113834,10.73
21.611,0,2.808480959732073,16.58
21.611,0,2.5419216713548054,12.7
21.611,0,2.404512417995572,11.07
21.611,0,2.752955001078488,15.69
21.611,0,2.7172683925513237,15.14
21.611,0,2.4955020886560306,12.13
21.611,0,2.9168671106660473,18.48
21.611,0,2.673061525593541,14.48
21.611,0,2.758110905685106,15.77
21.611,0,2.46349492072755,11.75
21.611,0,2.144125680885706,8.53
21.611,0,2.8324764513954777,16.99
21.611,0,2.8407434875483086,17.13
21.611,0,2.601244033678312,13.48
21.611,0,2.691013352262993,14.75
21.611,0,2.5575914997214304,12.9
21.611,0,2.9509978122848333,19.13
21.611,0,2.4950860202677476,12.12
21.611,0,2.6019405178618618,13.49
21.611,0,2.796548655886869,16.39
21.611,0,2.798529600714991,16.42
21.611,0,2.5527739704054353,12.84
21.611,0,2.4968430408204343,12.14
21.611,0,2.9298410190712074,18.72
21.611,0,2.829865296034091,16.94
21.611,0,2.316763378955445,10.14
21.611,0,2.7123756656949234,15.07
21.611,0,2.596339176710168,13.41
21.611,0,3.1930623050373272,24.36
21.611,0,2.555720567286562,12.88
21.611,0,2.7323696699115443,15.37
21.611,0,3.012263876899328,20.33
21.611,0,2.7938077815132765,16.34
21.611,0,2.803178056869249,16.5
21.611,0,2.8727619647625753,17.69
21.611,0,2.6786317371746655,14.57
21.611,0,2.6089103076369184,13.58
21.611,0,2.8137465558693364,16.67
21.611,0,3.079563460358563,21.75
21.611,0,2.5378030170753636,12.65
21.611,0,2.5629368669209427,12.97
21.611,0,2.3090312819093666,10.06
21.611,0,2.6182495588477255,13.71
21.611,0,2.569139330614362,13.05
21.611,0,2.815348267128175,16.7
21.611,0,2.8035803546462192,16.5
21.611,0,3.0294647675307935,20.69
21.611,0,2.9339139228186646,18.8
21.611,0,2.7170223948232466,15.14
21.611,0,2.5263344771249123,12.51
21.611,0,2.849029748285312,17.27
21.611,0,2.7518340854009002,15.67
21.611,0,2.9744137345770296,19.58
21.611,0,2.879279643798668,17.8
21.611,0,2.3776311458870696,10.78
21.611,0,2.8313136845473497,16.97
21.611,0,2.4863777357531944,12.02
21.611,0,2.7252972586696473,15.26
21.611,0,2.2594628171677287,9.58
21.611,0,2.917681763554191,18.5
21.611,0,2.6633766125509997,14.34
21.611,0,2.486048981798006,12.01
21.611,0,2.913739419462492,18.43
21.611,0,2.6538875800413266,14.21
21.611,0,2.7243488460311602,15.25
21.611,0,2.8081251199123596,16.58
21.611,0,3.0076383047076676,20.24
21.611,0,2.899632877762976,18.17
21.611,0,2.7160069994262344,15.12
21.611,0,2.86702396012753,17.58
21.611,0,2.993334016644144,19.95
21.611,0,2.6903855309697287,14.74
21.611,0,2.751777748977631,15.67
21.611,0,2.856695219602179,17.4
21.611,0,2.8983197683956425,18.14
21.611,0,2.8074894053650477,16.57
21.611,0,2.7442782817262374,15.55
21.611,0,2.7716240472616738,15.98
21.611,0,2.782970763083886,16.17
21.611,0,2.8301988479461717,16.95
21.611,0,2.699170526351395,14.87
21.611,0,2.8574810004547464,17.42
21.611,0,2.8797692641989237,17.81
21.611,0,2.987300484650608,19.83
21.611,0,2.8455327051228343,17.21
21.611,0,2.2604803259123893,9.59
21.611,0,2.7497379549594423,15.64
21.611,0,3.012951571148933,20.35
21.611,0,2.877480819189329,17.77
21.611,0,2.7287701449704613,15.31
21.611,0,2.7858862001721336,16.21
21.611,0,2.7976532348114707,16.41
21.611,0,2.6915256811726898,14.75
21.611,0,2.8615704107497573,17.49
21.611,0,2.8065238006289013,16.55
21.611,0,3.017685816826221,20.44
21.611,0,2.722206387393232,15.21
21.611,0,2.4875749484724046,12.03
32.966,0,2.4202493628244492,11.25
32.966,0,2.5205342772874384,12.44
32.966,0,2.7083454147957897,15
32.966,0,2.361819030012618,10.61
32.966,0,2.069028975276529,7.92
32.966,0,2.5285504430458654,12.54
32.966,0,2.5608028282905835,12.95
32.966,0,2.5315618803281397,12.57
32.966,0,2.193871104749115,8.97
32.966,0,2.616978221949557,13.69
32.966,0,2.287079976197921,9.85
32.966,0,2.5023524400813297,12.21
32.966,0,2.4675591410753364,11.79
32.966,0,2.4515141877926894,11.61
32.966,0,2.604733189342563,13.53
32.966,0,2.041216958632855,7.7
32.966,0,2.036150535479483,7.66
32.966,0,2.477946377090487,11.92
32.966,0,2.474099303771125,11.87
32.966,0,2.516576752176428,12.39
32.966,0,2.7786676843954794,16.1
32.966,0,2.312261258201809,10.1
32.966,0,2.3930655302064046,10.95
32.966,0,2.186558939380271,8.9
32.966,0,2.553661880973897,12.85
32.966,0,2.4903009704240024,12.06
32.966,0,2.4255308614724473,11.31
32.966,0,2.556073915811855,12.89
32.966,0,2.3154140598232287,10.13
32.966,0,2.3351175561818014,10.33
32.966,0,2.443717211662308,11.52
32.966,0,2.454175422226659,11.64
32.966,0,2.2839943360645423,9.82
32.966,0,2.2335660415358567,9.33
32.966,0,2.741360223648825,15.51
32.966,0,2.5487178238176362,12.79
32.966,0,2.3274916778046286,10.25
32.966,0,2.170416691385726,8.76
32.966,0,2.512941627663671,12.34
32.966,0,2.1847562058203502,8.89
32.966,0,2.587804679187594,13.3
32.966,0,2.4409063318724886,11.48
32.966,0,2.617686935810439,13.7
32.966,0,2.3536505210749348,10.52
32.966,0,2.6711950098453228,14.46
32.966,0,2.8143989846370654,16.68
32.966,0,2.731021727324772,15.35
32.966,0,2.5479331633311073,12.78
32.966,0,2.658833542759229,14.28
32.966,0,2.450492530579232,11.59
32.966,0,2.2989537066088945,9.96
32.966,0,2.7517036528290286,15.67
32.966,0,2.237546424927854,9.37
32.966,0,2.147604450979877,8.56
32.966,0,2.4784198989981014,11.92
32.966,0,2.611203607425896,13.62
32.966,0,2.6259436973274366,13.82
32.966,0,2.5854970032944378,13.27
32.966,0,2.0782514682947326,7.99
32.966,0,2.6114258209806867,13.62
32.966,0,2.46302033468104,11.74
32.966,0,2.450282127134765,11.59
32.966,0,2.1900552143894263,8.94
32.966,0,2.9574998545789555,19.25
32.966,0,2.6673584449861054,14.4
32.966,0,2.4146371104776554,11.19
32.966,0,2.5068944370787443,12.27
32.966,0,2.3771935685811383,10.77
32.966,0,2.518803742515895,12.41
32.966,0,2.045101823855191,7.73
32.966,0,2.4099181151193347,11.13
32.966,0,2.6220194975855176,13.76
32.966,0,2.536797497783131,12.64
32.966,0,2.5832030604432306,13.24
32.966,0,2.471388273911331,11.84
32.966,0,2.2339579307908055,9.34
32.966,0,2.3088415226843066,10.06
32.966,0,2.3464258526710324,10.45
32.966,0,2.299764118932067,9.97
32.966,0,2.3795053486656372,10.8
32.966,0,2.1284031155154546,8.4
32.966,0,2.336759677409265,10.35
32.966,0,2.049946628693508,7.77
32.966,0,2.2824609851551316,9.8
32.966,0,2.602562378733263,13.5
32.966,0,2.3589623991885755,10.58
32.966,0,2.7694981585607694,15.95
32.966,0,2.3452986428215046,10.44
32.966,0,2.5590915453874064,12.92
32.966,0,2.5484927824436228,12.79
32.966,0,2.446592677985999,11.55
32.966,0,2.2137545898433433,9.15
32.966,0,2.314206601512877,10.12
32.966,0,2.437143742557068,11.44
32.966,0,2.3670815506269314,10.67
32.966,0,2.4502521573409246,11.59
32.966,0,2.3869190080517657,10.88
32.966,0,2.672240054193271,14.47
32.966,0,2.25128858172582,9.5
32.966,0,2.4874992259088895,12.03
46.827,0,2.4177594422154907,11.22
46.827,0,2.1115952403894758,8.26
46.827,0,2.079767298007302,8
46.827,0,2.3953542847759777,10.97
46.827,0,2.0166040591852683,7.51
46.827,0,2.3076422935068557,10.05
46.827,0,2.451040143167717,11.6
46.827,0,2.1653761084313334,8.72
46.827,0,2.2212195313372423,9.22
46.827,0,2.27292360031522,9.71
46.827,0,2.016039543981501,7.51
46.827,0,2.11752271863243,8.31
46.827,0,2.321499170550839,10.19
